code	name	lectures	tutorials	practicals	credits	description	course_type	course_page_link	eligible_programmes	zero	zero_sem	one	one_sem	two	two_sem	three	three_sem	four	four_sem	five	five_sem	six	six_sem
BT101	Introductory Biology	3	0	0	6		3		0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
CH101	Chemistry	3	1	0	8		3		0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
CH110	Chemistry Laboratory	0	0	3	3		3		0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
CS101	Introduction to Computing	3	0	0	6		3		0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
CS110	Computing Lab	0	0	3	3		3		0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
EE101	Electrical Sciences	3	1	0	8		3		0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
EE102	Basic Electronics Laboratory	0	0	3	3		3		0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
EE380	Electrical Machines	3	0	0	6		3		0	1	5	0	0	0	0	0	0	0	0	0	0	0	0
EOXXX 1	Open Elective I	3	0	0	6		5		0	1	7	0	0	0	0	0	0	0	0	0	0	0	0
EOXXX 2	Open Elective - III	3	0	0	6		5		0	1	8	0	0	0	0	0	0	0	0	0	0	0	0
HS 1xx	HSS Elective - II	3	0	0	6		4		0	1	5	0	0	0	0	0	0	0	0	0	0	0	0
HS101	HSS English Communication (PP/NP)	2	0	2	0		4		0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
HS1xx 1	HSS Elective - I	3	0	0	6		4		0	1	4	0	0	0	0	0	0	0	0	0	0	0	0
HS2XX 1	HSS Elective - IV	3	0	0	6		4		0	1	8	0	0	0	0	0	0	0	0	0	0	0	0
HS2XX 2	HSS Elective III	3	0	0	6		4		0	1	7	0	0	0	0	0	0	0	0	0	0	0	0
MA101	Mathematics - I	3	1	0	8		3		0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
MA102	Mathematics - II	3	1	0	8		3		0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
MA201	Mathematics - III	3	1	0	8		3		0	1	3	0	0	0	0	0	0	0	0	0	0	0	0
ME101	Engineering Mechanics	3	1	0	8		0		0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
ME110 1	Workshop	0	0	3	3		0		0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ME110 2	Workshop	0	0	3	3		0		0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
ME111	Engineering Drawing	2	0	3	7		0		0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ME211	Thermodynamics	2	1	0	6	<p><span data-sheets-value="{&quot;1&quot;:2,&quot;2&quot;:&quot;Thermodynamic systems; States, processes, Zeroth law; Properties of pure substances and steam, Mollier diagram; Heat and work transfer, First law and its applications to closed and open systems; Second law, Carnot cycle, entropy, corollaries of the second law; irreversibility and exergy analysis; Thermodynamic property relations; Properties of mixtures of ideal gases; and characteristic constants for mixture; Thermodynamic cycles: Air Standard cycles and vapour power cycles, refrigeration cycles. \n\nTexts: \n[1] Y. A. Cengel and M. A. Boles, Thermodynamics, An Engineering Approach, Tata McGraw Hill, 2003\n[2] R. E. Sonntag, C Borgnakke and G. J. Van Wylen, Fundamentals of Thermodynamics, John Wiley, 2003. \n[3] M. J. Moran and H N Shapiro, Fundamentals of Engineering Thermodynamics, John Wiley, 1995\n\nReferences:\n[1] J. P. Howell and P. O. Buckius, Fundamentals of Engineering Thermodynamics, McGraw Hill, 1992. \n[2] G. F. C. Rogers and Y. R. Mayhew, Engineering Thermodynamics Work and Heat Transfer, Pearson 2003. &quot;}" data-sheets-userformat="{&quot;2&quot;:513,&quot;3&quot;:{&quot;1&quot;:0},&quot;12&quot;:0}">Thermodynamic systems; States, processes, Zeroth law; Properties of pure substances and steam, Mollier diagram; Heat and work transfer, First law and its applications to closed and open systems; Second law, Carnot cycle, entropy, corollaries of the second law; irreversibility and exergy analysis; Thermodynamic property relations; Properties of mixtures of ideal gases; and characteristic constants for mixture; Thermodynamic cycles: Air Standard cycles and vapour power cycles, refrigeration cycles. <br /><br />Texts: <br />[1] Y. A. Cengel and M. A. Boles, Thermodynamics, An Engineering Approach, Tata McGraw Hill, 2003<br />[2] R. E. Sonntag, C Borgnakke and G. J. Van Wylen, Fundamentals of Thermodynamics, John Wiley, 2003. <br />[3] M. J. Moran and H N Shapiro, Fundamentals of Engineering Thermodynamics, John Wiley, 1995<br /><br />References:<br />[1] J. P. Howell and P. O. Buckius, Fundamentals of Engineering Thermodynamics, McGraw Hill, 1992. <br />[2] G. F. C. Rogers and Y. R. Mayhew, Engineering Thermodynamics Work and Heat Transfer, Pearson 2003. </span></p>	0		0	1	3	0	0	0	0	0	0	0	0	0	0	0	0
ME212	Solid Mechanics - I	2	1	0	6	<p><span data-sheets-value="{&quot;1&quot;:2,&quot;2&quot;:&quot;Prerequisite: ME 101 Engineering Mechanics or equivalent\n\nAnalysis of stresses in solids: 3D state of stress at a point, principal stresses, Mohr&rsquo;s circle representation, analysis of deformation of solids: 3D state of strains, principal strains; constitutive relations for isotropic materials, theories of failure for isotropic materials, axially loaded members, shear force and bending moment diagrams, stresses due to bending of beam elements, torsion of circular shafts, combined stresses in beam elements due to bending, torsion an axial loads, deflection of beam elements, stresses in thin cylinders and pressure vessels, buckling of columns.\n\nTexts:\n[1] E. P. Popov, Engineering Mechanics of Solids, Prentice Hall, 1998.\n[2] F. P. Beer, E. R. Johnston (Jr.) and J.T. DeWolf, Mechanics of Materials, Tata McGraw Hill, 2005.\n\nReferences:\n[1] S. H. Crandall, N. C. Dahl, and T. J. Lardner, An Introduction to The Mechanics Of Solids, 2nd Ed., Tata McGraw Hill, 2008.\n[2] S. P. Timoshenko, Strength of Materials, Vols. 1 &amp; 2, CBS Publishers, 1986.\n[3] H. Shames and J. M. Pitarresi, Introduction to Solid Mechanics, Prentice Hall of India, 2003.\n[4] J. M. Gere, Mechanics of Materials, Thomson Brooks/Cole, 2006.&quot;}" data-sheets-userformat="{&quot;2&quot;:513,&quot;3&quot;:{&quot;1&quot;:0},&quot;12&quot;:0}">Prerequisite: ME 101 Engineering Mechanics or equivalent<br /><br />Analysis of stresses in solids: 3D state of stress at a point, principal stresses, Mohr&rsquo;s circle representation, analysis of deformation of solids: 3D state of strains, principal strains; constitutive relations for isotropic materials, theories of failure for isotropic materials, axially loaded members, shear force and bending moment diagrams, stresses due to bending of beam elements, torsion of circular shafts, combined stresses in beam elements due to bending, torsion an axial loads, deflection of beam elements, stresses in thin cylinders and pressure vessels, buckling of columns.<br /><br />Texts:<br />[1] E. P. Popov, Engineering Mechanics of Solids, Prentice Hall, 1998.<br />[2] F. P. Beer, E. R. Johnston (Jr.) and J.T. DeWolf, Mechanics of Materials, Tata McGraw Hill, 2005.<br /><br />References:<br />[1] S. H. Crandall, N. C. Dahl, and T. J. Lardner, An Introduction to The Mechanics Of Solids, 2nd Ed., Tata McGraw Hill, 2008.<br />[2] S. P. Timoshenko, Strength of Materials, Vols. 1 &amp; 2, CBS Publishers, 1986.<br />[3] H. Shames and J. M. Pitarresi, Introduction to Solid Mechanics, Prentice Hall of India, 2003.<br />[4] J. M. Gere, Mechanics of Materials, Thomson Brooks/Cole, 2006.</span></p>	0		0	1	3	0	0	0	0	0	0	0	0	0	0	0	0
ME213	Engineering Materials	3	0	0	6	<p><span data-sheets-value="{&quot;1&quot;:2,&quot;2&quot;:&quot;Introduction to engineering materials. Introduction to atomic structure and bonding in solids.  Crystallography: crystal systems and lattices, various types of crystal structure, simple cubic, FCC, BCC, HCP, Tetragonal, CsCl, NaCl, Zinc Blend, diamond cubic. Miller indices for directions and planes. Atomic packing density in crystals: planar density and volume density, voids in crystals. Crystal imperfections: point defects, line defects, dislocations, surface and volume defects, grain boundary, twin boundary, twist boundary, partial dislocations, stacking faults. Deformation mechanisms: critical resolved shear stress, strain hardening, Frank Read source of dislocation generation, Bauschinger effect, strain ageing. Strengthening mechanisms in metals. Basic principles of solidification and concept of critical radius. Phase diagrams: principles and types of phase diagrams, iron carbon equilibrium phase diagram, TTT and CCT diagrams: pearlitic, martensitic, and bainitic transformations. Various heat treatment processes and hardenability of steels. Hot working and cold working of metals. Recovery, recrystallization and grain growth phenomenon.  Mechanical testing of metals: tensile test, compression test, hardness test, fatigue test, creep test, impact test; failure analysis. General classifications, properties and applications of different alloy systems steels: tool steels, stainless steels, cast irons, copper base alloys, aluminum base alloys, nickel base alloys. Introduction to composites, ceramics and polymers.\n\nTexts:\n[1] G. E. Dieter, Mechanical Metallurgy, McGraw Hill, 3rd Ed., 2013.\n[2] W. D. Callister, Material Science and Engineering and Introduction, Wiley, 9th Ed.,2013.\n[3] V. Raghavan, Materials Science and Engineering, Prentice Hall India, 6th Ed., 2015. \n\nReferences:\n[1] S. R. Askland and P.P. Phule, The Science and Engineering of Materials, 7th Ed., 2016. \n[2] V. Singh, Physical Metallurgy, Standard Publishers, 2010.\n[3] T.V. Rajan, C.P. Sharma and A. Sharma, Heat Treatments: Principles and Techniques, PHI, 2nd Ed., 2011.\n[4] J. F. Shackelford and M.K. Muralidhara, Introduction of Materials Science for Engineers, Pearson, 6th Ed., 2006.\n[5] W. F. Smith, Principles of Materials Science, McGraw Hill, 3rd Ed., 1996.\n[6] Michael F. Ashby, Engineering Materials 1: An Introduction to Properties, Applications and Design, Elsevier, 4th Ed., 2011.&quot;}" data-sheets-userformat="{&quot;2&quot;:513,&quot;3&quot;:{&quot;1&quot;:0},&quot;12&quot;:0}">Introduction to engineering materials. Introduction to atomic structure and bonding in solids. Crystallography: crystal systems and lattices, various types of crystal structure, simple cubic, FCC, BCC, HCP, Tetragonal, CsCl, NaCl, Zinc Blend, diamond cubic. Miller indices for directions and planes. Atomic packing density in crystals: planar density and volume density, voids in crystals. Crystal imperfections: point defects, line defects, dislocations, surface and volume defects, grain boundary, twin boundary, twist boundary, partial dislocations, stacking faults. Deformation mechanisms: critical resolved shear stress, strain hardening, Frank Read source of dislocation generation, Bauschinger effect, strain ageing. Strengthening mechanisms in metals. Basic principles of solidification and concept of critical radius. Phase diagrams: principles and types of phase diagrams, iron carbon equilibrium phase diagram, TTT and CCT diagrams: pearlitic, martensitic, and bainitic transformations. Various heat treatment processes and hardenability of steels. Hot working and cold working of metals. Recovery, recrystallization and grain growth phenomenon. Mechanical testing of metals: tensile test, compression test, hardness test, fatigue test, creep test, impact test; failure analysis. General classifications, properties and applications of different alloy systems steels: tool steels, stainless steels, cast irons, copper base alloys, aluminum base alloys, nickel base alloys. Introduction to composites, ceramics and polymers.<br /><br />Texts:<br />[1] G. E. Dieter, Mechanical Metallurgy, McGraw Hill, 3rd Ed., 2013.<br />[2] W. D. Callister, Material Science and Engineering and Introduction, Wiley, 9th Ed.,2013.<br />[3] V. Raghavan, Materials Science and Engineering, Prentice Hall India, 6th Ed., 2015. <br /><br />References:<br />[1] S. R. Askland and P.P. Phule, The Science and Engineering of Materials, 7th Ed., 2016. <br />[2] V. Singh, Physical Metallurgy, Standard Publishers, 2010.<br />[3] T.V. Rajan, C.P. Sharma and A. Sharma, Heat Treatments: Principles and Techniques, PHI, 2nd Ed., 2011.<br />[4] J. F. Shackelford and M.K. Muralidhara, Introduction of Materials Science for Engineers, Pearson, 6th Ed., 2006.<br />[5] W. F. Smith, Principles of Materials Science, McGraw Hill, 3rd Ed., 1996.<br />[6] Michael F. Ashby, Engineering Materials 1: An Introduction to Properties, Applications and Design, Elsevier, 4th Ed., 2011.</span></p>	0		0	1	3	0	0	0	0	0	0	0	0	0	0	0	0
